Credentials cleared; DNS, real HTTP, and direct socket guard probes blocked before network activity.
/Users/zafaralitolibov/Documents/venfour/tests/test_commerce.py:17: StarletteDeprecationWarning: Using `httpx` with `starlette.testclient` is deprecated; install `httpx2` instead.
  from starlette.testclient import TestClient
test_environment_price_pins_reject_guessed_or_malformed_formats (test_commerce.CommerceConfigurationTests.test_environment_price_pins_reject_guessed_or_malformed_formats) ... ok
test_expected_price_pins_are_optional_and_must_be_an_exact_pair (test_commerce.CommerceConfigurationTests.test_expected_price_pins_are_optional_and_must_be_an_exact_pair) ... ok
test_live_checkout_rejects_non_launch_pins_and_preserves_sandbox_prices (test_commerce.CommerceConfigurationTests.test_live_checkout_rejects_non_launch_pins_and_preserves_sandbox_prices) ... ok
test_paid_reconciliation_rejects_a_different_payment_customer (test_commerce.CommerceReconciliationTests.test_paid_reconciliation_rejects_a_different_payment_customer) ... ok
test_paid_reconciliation_rejects_non_succeeded_payment (test_commerce.CommerceReconciliationTests.test_paid_reconciliation_rejects_non_succeeded_payment) ... ok
test_paid_reconciliation_verifies_payment_intent_but_never_fulfills (test_commerce.CommerceReconciliationTests.test_paid_reconciliation_verifies_payment_intent_but_never_fulfills) ... ok
test_reconciliation_authorizes_before_retrieving_stripe (test_commerce.CommerceReconciliationTests.test_reconciliation_authorizes_before_retrieving_stripe) ... ok
test_canceled_refund_records_a_bounded_terminal_failure_code (test_commerce.CommerceRefundTests.test_canceled_refund_records_a_bounded_terminal_failure_code) ... ok
test_existing_creating_refund_resumes_same_provider_idempotency_key (test_commerce.CommerceRefundTests.test_existing_creating_refund_resumes_same_provider_idempotency_key) ... ok
test_existing_refund_replay_returns_local_state_without_provider_call (test_commerce.CommerceRefundTests.test_existing_refund_replay_returns_local_state_without_provider_call) ... ok
test_full_refund_can_explicitly_revoke_access (test_commerce.CommerceRefundTests.test_full_refund_can_explicitly_revoke_access) ... ok
test_full_refund_uses_stable_idempotency_and_retained_access_policy (test_commerce.CommerceRefundTests.test_full_refund_uses_stable_idempotency_and_retained_access_policy) ... ok
test_pre_record_crash_retry_reuses_refund_provider_idempotency_key (test_commerce.CommerceRefundTests.test_pre_record_crash_retry_reuses_refund_provider_idempotency_key) ... ok
test_succeeded_refund_replay_after_dispute_uses_only_local_state (test_commerce.CommerceRefundTests.test_succeeded_refund_replay_after_dispute_uses_only_local_state) ... ok
test_succeeded_refund_replay_preserves_clean_duplicate_coverage (test_commerce.CommerceRefundTests.test_succeeded_refund_replay_preserves_clean_duplicate_coverage) ... ok
test_active_dispute_suspends_through_database_transition (test_commerce.CommerceWebhookTests.test_active_dispute_suspends_through_database_transition) ... ok
test_active_dispute_updated_to_prevented_maps_to_won (test_commerce.CommerceWebhookTests.test_active_dispute_updated_to_prevented_maps_to_won) ... ok
test_adverse_dispute_keeps_clean_duplicate_payment_coverage (test_commerce.CommerceWebhookTests.test_adverse_dispute_keeps_clean_duplicate_payment_coverage) ... ok
test_async_payment_failure_is_terminal_and_allows_controlled_retry (test_commerce.CommerceWebhookTests.test_async_payment_failure_is_terminal_and_allows_controlled_retry) ... ok
test_completed_but_unpaid_session_never_grants_entitlement (test_commerce.CommerceWebhookTests.test_completed_but_unpaid_session_never_grants_entitlement) ... ok
test_current_dispute_identifier_prefix_is_accepted_end_to_end (test_commerce.CommerceWebhookTests.test_current_dispute_identifier_prefix_is_accepted_end_to_end) ... ok
test_delayed_dispute_event_uses_signed_status_before_current_close (test_commerce.CommerceWebhookTests.test_delayed_dispute_event_uses_signed_status_before_current_close) ... ok
test_delayed_refund_event_uses_signed_snapshot_before_newer_failure (test_commerce.CommerceWebhookTests.test_delayed_refund_event_uses_signed_snapshot_before_newer_failure) ... ok
test_delayed_terminal_event_rejects_an_incoherent_stale_projection (test_commerce.CommerceWebhookTests.test_delayed_terminal_event_rejects_an_incoherent_stale_projection) ... ok
test_delayed_terminal_events_acknowledge_coherent_later_financial_states (test_commerce.CommerceWebhookTests.test_delayed_terminal_events_acknowledge_coherent_later_financial_states) ... ok
test_dispute_accepts_exact_aggregate_projection_matrix (test_commerce.CommerceWebhookTests.test_dispute_accepts_exact_aggregate_projection_matrix) ... ok
test_dispute_before_checkout_fulfillment_retries_then_suspends (test_commerce.CommerceWebhookTests.test_dispute_before_checkout_fulfillment_retries_then_suspends) ... ok
test_dispute_before_refund_preserves_refund_and_terminal_access_state (test_commerce.CommerceWebhookTests.test_dispute_before_refund_preserves_refund_and_terminal_access_state) ... ok
test_dispute_event_rejects_other_identifier_prefixes_before_retrieval (test_commerce.CommerceWebhookTests.test_dispute_event_rejects_other_identifier_prefixes_before_retrieval) ... ok
test_dispute_larger_than_original_payment_is_recorded_conservatively (test_commerce.CommerceWebhookTests.test_dispute_larger_than_original_payment_is_recorded_conservatively) ... ok
test_duplicate_payment_is_fail_closed_and_records_operational_failure (test_commerce.CommerceWebhookTests.test_duplicate_payment_is_fail_closed_and_records_operational_failure) ... ok
test_expiration_after_owner_reconciliation_preserves_terminal_record (test_commerce.CommerceWebhookTests.test_expiration_after_owner_reconciliation_preserves_terminal_record) ... ok
test_expiration_uses_signed_event_time_when_schedule_is_still_future (test_commerce.CommerceWebhookTests.test_expiration_uses_signed_event_time_when_schedule_is_still_future) ... ok
test_expired_session_uses_the_claimed_event_transition (test_commerce.CommerceWebhookTests.test_expired_session_uses_the_claimed_event_transition) ... ok
test_first_observed_prevented_dispute_maps_to_favorable_terminal (test_commerce.CommerceWebhookTests.test_first_observed_prevented_dispute_maps_to_favorable_terminal) ... ok
test_funds_events_remain_distinct_from_dispute_status_projection (test_commerce.CommerceWebhookTests.test_funds_events_remain_distinct_from_dispute_status_projection) ... ok
test_in_progress_duplicate_is_retryable_not_acknowledged (test_commerce.CommerceWebhookTests.test_in_progress_duplicate_is_retryable_not_acknowledged) ... ok
test_invalid_signature_stops_before_database_claim (test_commerce.CommerceWebhookTests.test_invalid_signature_stops_before_database_claim) ... ok
test_local_checkout_and_refund_missing_venfour_metadata_fail_closed (test_commerce.CommerceWebhookTests.test_local_checkout_and_refund_missing_venfour_metadata_fail_closed) ... ok
test_newer_refund_failure_reverses_succeeded_refund_idempotently (test_commerce.CommerceWebhookTests.test_newer_refund_failure_reverses_succeeded_refund_idempotently) ... ok
test_old_failed_or_reversed_refund_replay_after_new_refund_is_stale (test_commerce.CommerceWebhookTests.test_old_failed_or_reversed_refund_replay_after_new_refund_is_stale) ... ok
test_older_completed_event_after_async_failure_is_acknowledged_terminal (test_commerce.CommerceWebhookTests.test_older_completed_event_after_async_failure_is_acknowledged_terminal) ... ok
test_out_of_order_stale_dispute_is_successfully_acknowledged (test_commerce.CommerceWebhookTests.test_out_of_order_stale_dispute_is_successfully_acknowledged) ... ok
test_package_enqueue_failure_keeps_webhook_retryable (test_commerce.CommerceWebhookTests.test_package_enqueue_failure_keeps_webhook_retryable) ... ok
test_partial_venfour_metadata_remains_fail_closed (test_commerce.CommerceWebhookTests.test_partial_venfour_metadata_remains_fail_closed) ... ok
test_processed_duplicate_does_not_retrieve_provider_objects (test_commerce.CommerceWebhookTests.test_processed_duplicate_does_not_retrieve_provider_objects) ... ok
test_reclaimed_delivery_fences_the_stale_worker_with_a_fresh_token (test_commerce.CommerceWebhookTests.test_reclaimed_delivery_fences_the_stale_worker_with_a_fresh_token) ... ok
test_refund_event_rejects_snapshot_identity_drift (test_commerce.CommerceWebhookTests.test_refund_event_rejects_snapshot_identity_drift) ... ok
test_refund_event_retrieves_authoritative_state_and_records_result (test_commerce.CommerceWebhookTests.test_refund_event_retrieves_authoritative_state_and_records_result) ... ok
test_refund_terminal_and_stale_events_are_acknowledged_without_regression (test_commerce.CommerceWebhookTests.test_refund_terminal_and_stale_events_are_acknowledged_without_regression) ... ok
test_requires_action_refund_remains_pending_until_authoritative_success (test_commerce.CommerceWebhookTests.test_requires_action_refund_remains_pending_until_authoritative_success) ... ok
test_successful_checkout_fulfills_once_then_finalizes (test_commerce.CommerceWebhookTests.test_successful_checkout_fulfills_once_then_finalizes) ... ok
test_successful_refund_accepts_exact_aggregate_projection_matrix (test_commerce.CommerceWebhookTests.test_successful_refund_accepts_exact_aggregate_projection_matrix) ... ok
test_successful_refund_keeps_clean_duplicate_payment_coverage (test_commerce.CommerceWebhookTests.test_successful_refund_keeps_clean_duplicate_payment_coverage) ... ok
test_terminal_reconciliation_rejects_incoherent_local_state (test_commerce.CommerceWebhookTests.test_terminal_reconciliation_rejects_incoherent_local_state) ... ok
test_unrelated_supported_events_are_authoritatively_ignored (test_commerce.CommerceWebhookTests.test_unrelated_supported_events_are_authoritatively_ignored) ... ok
test_unsupported_event_is_deduplicated_and_audited_as_ignored (test_commerce.CommerceWebhookTests.test_unsupported_event_is_deduplicated_and_audited_as_ignored) ... ok
test_verified_entitlement_is_enqueued_before_event_finalization (test_commerce.CommerceWebhookTests.test_verified_entitlement_is_enqueued_before_event_finalization) ... ok
test_warning_closed_and_warning_to_formal_keep_exact_event_semantics (test_commerce.CommerceWebhookTests.test_warning_closed_and_warning_to_formal_keep_exact_event_semantics) ... ok
test_webhook_uses_the_order_frozen_email_after_auth_email_changes (test_commerce.CommerceWebhookTests.test_webhook_uses_the_order_frozen_email_after_auth_email_changes) ... ok
test_billing_rollout_recovers_previous_elements_parameters_with_same_key (test_commerce.StripeSdkGatewayTests.test_billing_rollout_recovers_previous_elements_parameters_with_same_key) ... ok
test_checkout_response_preserves_percent_encoded_client_secret (test_commerce.StripeSdkGatewayTests.test_checkout_response_preserves_percent_encoded_client_secret) ... ok
test_checkout_uses_card_only_minimal_metadata_and_stable_sdk_option (test_commerce.StripeSdkGatewayTests.test_checkout_uses_card_only_minimal_metadata_and_stable_sdk_option) ... ok
test_dispute_retrieval_accepts_only_current_and_legacy_prefixes (test_commerce.StripeSdkGatewayTests.test_dispute_retrieval_accepts_only_current_and_legacy_prefixes) ... ok
test_exact_idempotency_mismatch_recovers_legacy_parameters_with_same_key (test_commerce.StripeSdkGatewayTests.test_exact_idempotency_mismatch_recovers_legacy_parameters_with_same_key) ... ok
test_expiry_error_reconciles_a_completed_session_but_never_accepts_open (test_commerce.StripeSdkGatewayTests.test_expiry_error_reconciles_a_completed_session_but_never_accepts_open) ... ok
test_official_webhook_verifier_accepts_exact_raw_bytes_and_rejects_tampering (test_commerce.StripeSdkGatewayTests.test_official_webhook_verifier_accepts_exact_raw_bytes_and_rejects_tampering) ... ok
test_official_webhook_verifier_projects_signed_lifecycle_snapshots (test_commerce.StripeSdkGatewayTests.test_official_webhook_verifier_projects_signed_lifecycle_snapshots) ... ok
test_official_webhook_verifier_rejects_malformed_signed_snapshots (test_commerce.StripeSdkGatewayTests.test_official_webhook_verifier_rejects_malformed_signed_snapshots) ... ok
test_official_webhook_verifier_rejects_refund_mode_conflict (test_commerce.StripeSdkGatewayTests.test_official_webhook_verifier_rejects_refund_mode_conflict) ... ok
test_payment_refund_charge_and_dispute_retrieval_is_strictly_projected (test_commerce.StripeSdkGatewayTests.test_payment_refund_charge_and_dispute_retrieval_is_strictly_projected) ... ok
test_price_retrieval_requires_expanded_active_one_time_contract (test_commerce.StripeSdkGatewayTests.test_price_retrieval_requires_expanded_active_one_time_contract) ... ok
test_refund_create_uses_configured_mode_when_object_omits_it (test_commerce.StripeSdkGatewayTests.test_refund_create_uses_configured_mode_when_object_omits_it) ... ok
test_refund_rejects_object_mode_that_conflicts_with_configuration (test_commerce.StripeSdkGatewayTests.test_refund_rejects_object_mode_that_conflicts_with_configuration) ... ok
test_refund_retrieval_accepts_requires_action_as_nonterminal (test_commerce.StripeSdkGatewayTests.test_refund_retrieval_accepts_requires_action_as_nonterminal) ... ok
test_refund_retrieval_projects_authoritative_failure_reversal (test_commerce.StripeSdkGatewayTests.test_refund_retrieval_projects_authoritative_failure_reversal) ... ok
test_sdk_allows_unrelated_objects_without_venfour_contract_fields (test_commerce.StripeSdkGatewayTests.test_sdk_allows_unrelated_objects_without_venfour_contract_fields) ... ok
test_unrelated_errors_and_key_conflicts_never_try_legacy_parameters (test_commerce.StripeSdkGatewayTests.test_unrelated_errors_and_key_conflicts_never_try_legacy_parameters) ... ok
test_refund_reversal_rpc_sends_both_provider_balance_identities (test_commerce.SupabaseCommerceGatewayTests.test_refund_reversal_rpc_sends_both_provider_balance_identities) ... ok
test_service_role_commerce_rpcs_use_exact_names_and_arguments (test_commerce.SupabaseCommerceGatewayTests.test_service_role_commerce_rpcs_use_exact_names_and_arguments) ... ok
test_all_51_generic_records_cannot_approve_or_invent_rules (test_nationwide_product.NationwideProductTests.test_all_51_generic_records_cannot_approve_or_invent_rules) ... ok
test_frozen_context_rejects_tampering_and_version_drift (test_nationwide_product.NationwideProductTests.test_frozen_context_rejects_tampering_and_version_drift) ... ok
test_inventory_cannot_be_mutated_between_cases (test_nationwide_product.NationwideProductTests.test_inventory_cannot_be_mutated_between_cases) ... ok
test_multiple_states_and_commercial_are_explicit_without_priority (test_nationwide_product.NationwideProductTests.test_multiple_states_and_commercial_are_explicit_without_priority) ... ok
test_unknown_territory_country_and_conflicting_facts (test_nationwide_product.NationwideProductTests.test_unknown_territory_country_and_conflicting_facts) ... ok
test_verified_override_scope_dates_and_bounded_policy (test_nationwide_product.NationwideProductTests.test_verified_override_scope_dates_and_bounded_policy) ... ok
test_verified_settlement_note_is_separate_and_never_invents_money (test_nationwide_product.NationwideProductTests.test_verified_settlement_note_is_separate_and_never_invents_money) ... ok
test_zip_never_selects_legal_state_but_market_origin_still_uses_zip (test_nationwide_product.NationwideProductTests.test_zip_never_selects_legal_state_but_market_origin_still_uses_zip) ... ok
test_all_states_can_save_generic_product_facts_without_published_rules (test_nationwide_product.ProductApiTests.test_all_states_can_save_generic_product_facts_without_published_rules) ... ok
test_authentication_and_staff_boundary (test_nationwide_product.ProductApiTests.test_authentication_and_staff_boundary) ... ok
test_disabled_default_has_no_gateway_access (test_nationwide_product.ProductApiTests.test_disabled_default_has_no_gateway_access) ... ok
test_forged_permissions_provenance_and_oversized_payloads_rejected (test_nationwide_product.ProductApiTests.test_forged_permissions_provenance_and_oversized_payloads_rejected) ... ok
test_revision_conflict_does_not_overwrite (test_nationwide_product.ProductApiTests.test_revision_conflict_does_not_overwrite) ... ok
test_save_uses_owned_revision_rpc_and_returns_no_permission (test_nationwide_product.ProductApiTests.test_save_uses_owned_revision_rpc_and_returns_no_permission) ... ok
test_customer_scope_observation_passes_authoritative_owner (test_jurisdiction.JurisdictionAdapterTests.test_customer_scope_observation_passes_authoritative_owner) ... ok
test_default_off_performs_no_reads_or_writes (test_jurisdiction.JurisdictionAdapterTests.test_default_off_performs_no_reads_or_writes) ... ok
test_every_processing_boundary_retains_evidence_refusal (test_jurisdiction.JurisdictionAdapterTests.test_every_processing_boundary_retains_evidence_refusal) ... ok
test_internal_reference_resolves_same_adapter (test_jurisdiction.JurisdictionAdapterTests.test_internal_reference_resolves_same_adapter) ... ok
test_shadow_records_immutable_proposed_hold_without_enforcement (test_jurisdiction.JurisdictionAdapterTests.test_shadow_records_immutable_proposed_hold_without_enforcement) ... ok
test_staff_scope_observation_requires_authorized_review_packet (test_jurisdiction.JurisdictionAdapterTests.test_staff_scope_observation_requires_authorized_review_packet) ... ok
test_unavailable_database_is_visible_and_shadow_does_not_change_live_flow (test_jurisdiction.JurisdictionAdapterTests.test_unavailable_database_is_visible_and_shadow_does_not_change_live_flow) ... ok
test_unknown_and_conflicting_saved_facts_never_turn_into_permission (test_jurisdiction.JurisdictionAdapterTests.test_unknown_and_conflicting_saved_facts_never_turn_into_permission) ... ok
test_all_51_codes_resolve_including_dc (test_jurisdiction.JurisdictionFactsTests.test_all_51_codes_resolve_including_dc) ... ok
test_invalid_policy_period_and_claim_values (test_jurisdiction.JurisdictionFactsTests.test_invalid_policy_period_and_claim_values) ... ok
test_no_universal_priority_even_for_reviewed_multi_state_scope (test_jurisdiction.JurisdictionFactsTests.test_no_universal_priority_even_for_reviewed_multi_state_scope) ... ok
test_schema_and_python_contract_roundtrip (test_jurisdiction.JurisdictionFactsTests.test_schema_and_python_contract_roundtrip) ... ok
test_territories_non_us_unknown_and_invalid_codes_are_explicit (test_jurisdiction.JurisdictionFactsTests.test_territories_non_us_unknown_and_invalid_codes_are_explicit) ... ok
test_unknown_null_conflict_and_multiple_locations_are_distinct (test_jurisdiction.JurisdictionFactsTests.test_unknown_null_conflict_and_multiple_locations_are_distinct) ... ok
test_unknowns_remain_explicit_without_zip_or_ip_resolution (test_jurisdiction.JurisdictionFactsTests.test_unknowns_remain_explicit_without_zip_or_ip_resolution) ... ok
test_authorization_version_and_review_evidence_are_mandatory (test_jurisdiction.JurisdictionRegistryTests.test_authorization_version_and_review_evidence_are_mandatory) ... ok
test_claim_types_policy_uses_roles_and_capabilities_are_independent (test_jurisdiction.JurisdictionRegistryTests.test_claim_types_policy_uses_roles_and_capabilities_are_independent) ... ok
test_current_future_versions_use_only_the_reviewed_anchor (test_jurisdiction.JurisdictionRegistryTests.test_current_future_versions_use_only_the_reviewed_anchor) ... ok
test_effective_dates_approval_review_due_and_revocation (test_jurisdiction.JurisdictionRegistryTests.test_effective_dates_approval_review_due_and_revocation) ... ok
test_evidence_credential_and_terms_requirements_are_conjoined (test_jurisdiction.JurisdictionRegistryTests.test_evidence_credential_and_terms_requirements_are_conjoined) ... ok
test_overlapping_approvals_require_review (test_jurisdiction.JurisdictionRegistryTests.test_overlapping_approvals_require_review) ... ok
test_research_status_source_portal_and_upload_cannot_authorize (test_jurisdiction.JurisdictionRegistryTests.test_research_status_source_portal_and_upload_cannot_authorize) ... ok
test_seed_contains_51_unique_records_67_sources_and_no_permissions (test_jurisdiction.JurisdictionRegistryTests.test_seed_contains_51_unique_records_67_sources_and_no_permissions) ... ok
test_unimplemented_scope_assumptions_do_not_become_permission (test_jurisdiction.JurisdictionRegistryTests.test_unimplemented_scope_assumptions_do_not_become_permission) ... ok
test_unresolved_not_applicable_and_prohibited_never_allow (test_jurisdiction.JurisdictionRegistryTests.test_unresolved_not_applicable_and_prohibited_never_allow) ... ok
test_coaching_worker_observes_processing_and_release (test_jurisdiction_integration.JurisdictionIntegrationTests.test_coaching_worker_observes_processing_and_release) ... ok
test_customer_draft_and_follow_up_generation_observe (test_jurisdiction_integration.JurisdictionIntegrationTests.test_customer_draft_and_follow_up_generation_observe) ... ok
test_direct_checkout_api_observes_before_provider_and_keeps_shadow_available (test_jurisdiction_integration.JurisdictionIntegrationTests.test_direct_checkout_api_observes_before_provider_and_keeps_shadow_available) ... ok
test_existing_checkout_refusal_stops_before_scope_or_provider (test_jurisdiction_integration.JurisdictionIntegrationTests.test_existing_checkout_refusal_stops_before_scope_or_provider) ... ok
test_full_review_worker_observes_and_reuses_saved_evidence (test_jurisdiction_integration.JurisdictionIntegrationTests.test_full_review_worker_observes_and_reuses_saved_evidence) ... ok
test_gateway_uses_service_only_rpc_and_no_user_supplied_permissions (test_jurisdiction_integration.JurisdictionIntegrationTests.test_gateway_uses_service_only_rpc_and_no_user_supplied_permissions) ... ok
test_historical_download_does_not_reauthorize_new_work (test_jurisdiction_integration.JurisdictionIntegrationTests.test_historical_download_does_not_reauthorize_new_work) ... ok
test_no_support_still_refunds_with_retained_access_under_shadow (test_jurisdiction_integration.JurisdictionIntegrationTests.test_no_support_still_refunds_with_retained_access_under_shadow) ... ok
test_paid_queue_observes_before_finalizing_package (test_jurisdiction_integration.JurisdictionIntegrationTests.test_paid_queue_observes_before_finalizing_package) ... ok
test_preview_direct_service_cannot_skip_observation (test_jurisdiction_integration.JurisdictionIntegrationTests.test_preview_direct_service_cannot_skip_observation) ... ok
test_report_generation_and_release_observe_without_changing_existing_gate (test_jurisdiction_integration.JurisdictionIntegrationTests.test_report_generation_and_release_observe_without_changing_existing_gate) ... ok
test_startup_rejects_enforcement_even_if_supplied_by_environment (test_jurisdiction_integration.JurisdictionIntegrationTests.test_startup_rejects_enforcement_even_if_supplied_by_environment) ... ok
test_valid_signed_paid_event_and_duplicate_reconcile_despite_proposed_hold (test_jurisdiction_integration.JurisdictionIntegrationTests.test_valid_signed_paid_event_and_duplicate_reconcile_despite_proposed_hold) ... ok

----------------------------------------------------------------------
Ran 172 tests in 121.278s

OK
OFFLINE SUMMARY: tests=172; failures=0; errors=0; skipped=0; unexpected_network_attempts=0; blocked_guard_probes=3
